session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
88,safe,117858,1,3262,1,241.4,240.2,236.7,176.7,196.7,0.0,0
88,safe,118137,1,3262,1,241.4,240.5,236.7,176.7,196.7,0.0,0
88,safe,118417,1,3281,1,242.8,241.1,236.7,176.7,196.7,0.0,0
88,safe,118705,1,3247,1,240.3,240.9,236.7,176.7,196.7,0.0,0
88,safe,118985,1,3266,1,241.7,241.1,236.7,176.7,196.7,0.0,0
88,safe,119276,1,3308,1,244.8,242.0,236.7,176.7,196.7,0.0,0
88,safe,119549,1,3276,1,242.4,242.1,236.7,176.7,196.7,0.0,0
88,safe,140991,1,3220,1,238.3,241.1,236.7,176.7,196.7,0.0,0
88,safe,141261,1,3231,1,239.1,240.6,236.7,176.7,196.7,0.0,0
88,safe,141554,1,3193,1,236.3,239.5,236.7,176.7,196.7,0.0,0
88,safe,141841,1,3213,1,237.8,239.1,236.7,176.7,196.7,0.0,0
88,safe,142111,1,3219,1,238.2,238.9,236.7,176.7,196.7,0.0,0
88,safe,142401,1,3210,1,237.5,238.5,236.7,176.7,196.7,0.0,0
88,safe,142695,1,3199,1,236.7,238.1,236.7,176.7,196.7,0.0,0
88,safe,142986,1,3229,1,238.9,238.3,236.7,176.7,196.7,0.0,0
88,safe,143257,1,3212,1,237.7,238.1,236.7,176.7,196.7,0.0,0
88,safe,143525,1,3212,1,237.7,238.0,236.7,176.7,196.7,0.0,0
88,safe,143804,1,3216,1,238.0,238.0,236.7,176.7,196.7,0.0,0
88,safe,144086,1,3225,1,238.6,238.2,236.7,176.7,196.7,0.0,0
88,safe,144367,1,3192,1,236.2,237.7,236.7,176.7,196.7,0.0,0
88,safe,144655,1,3218,1,238.1,237.8,236.7,176.7,196.7,0.0,0
88,safe,144940,1,3191,1,236.1,237.4,236.7,176.7,196.7,0.0,0
88,safe,145218,1,3198,1,236.7,237.2,236.7,176.7,196.7,0.0,0
88,safe,145504,1,3203,1,237.0,237.2,236.7,176.7,196.7,0.0,0
88,safe,145777,1,3220,1,238.3,237.4,236.7,176.7,196.7,0.0,0
88,safe,146051,1,3203,1,237.0,237.3,236.7,176.7,196.7,0.0,0
88,safe,146330,1,3221,1,238.4,237.6,236.7,176.7,196.7,0.0,0
88,safe,146620,1,0,0,0.0,237.6,236.7,120.0,140.0,0.0,0
88,safe,146911,1,3190,1,236.1,237.2,236.7,176.7,196.7,0.0,0
88,safe,147184,1,3184,1,235.6,236.8,236.7,176.7,196.7,0.0,0
88,safe,147476,1,3190,1,236.1,236.6,236.7,176.7,196.7,0.0,0
88,safe,147770,1,3169,1,234.5,236.1,236.7,176.7,196.7,0.0,0
88,partial_approach,169246,1,3201,1,236.9,236.3,236.7,176.7,196.7,0.0,0
88,partial_approach,169523,1,3179,1,235.2,236.0,236.7,176.7,196.7,0.0,0
88,partial_approach,169812,1,3076,1,227.6,233.9,236.7,176.7,196.7,0.0,0
88,partial_approach,170095,1,3058,1,226.3,232.0,236.7,176.7,196.7,0.0,0
88,partial_approach,170389,1,3043,1,225.2,230.3,236.7,176.7,196.7,0.0,0
88,partial_approach,170668,1,2940,1,217.6,227.1,236.7,176.7,196.7,0.0,0
88,partial_approach,170956,1,2874,1,212.7,223.5,236.7,176.7,196.7,0.0,0
88,partial_approach,171228,1,2849,1,210.8,220.3,236.7,176.7,196.7,0.0,0
88,partial_approach,171505,1,2817,1,208.5,217.4,236.7,176.7,196.7,0.0,0
88,partial_approach,171799,1,2758,1,204.1,214.0,236.7,176.7,196.7,0.0,0
88,partial_approach,172074,1,2776,1,205.4,211.9,236.7,176.7,196.7,0.0,0
88,partial_approach,172350,1,2768,1,204.8,210.1,236.7,176.7,196.7,0.0,0
88,partial_approach,172639,1,2779,1,205.6,209.0,236.7,176.7,196.7,0.0,0
88,partial_approach,172930,1,2726,1,201.7,207.2,236.7,176.7,196.7,0.0,0
88,partial_approach,173213,1,2752,1,203.6,206.3,236.7,176.7,196.7,0.0,0
88,partial_approach,173488,1,2793,1,206.7,206.4,236.7,176.7,196.7,0.0,0
88,partial_approach,173766,1,2747,1,203.3,205.6,236.7,176.7,196.7,0.0,0
88,partial_approach,174035,1,2814,1,208.2,206.3,236.7,176.7,196.7,0.0,0
88,partial_approach,174321,1,2775,1,205.3,206.0,236.7,176.7,196.7,0.0,0
88,partial_approach,174598,1,2874,1,212.7,207.7,236.7,176.7,196.7,0.0,0
88,partial_approach,174881,1,2948,1,218.2,210.3,236.7,176.7,196.7,0.0,0
88,partial_approach,175156,1,2994,1,221.6,213.1,236.7,176.7,196.7,0.0,0
88,partial_approach,175429,1,2971,1,219.9,214.8,236.7,176.7,196.7,0.0,0
88,partial_approach,175713,1,3142,1,232.5,219.2,236.7,176.7,196.7,0.0,0
88,partial_approach,175987,1,3090,1,228.7,221.6,236.7,176.7,196.7,0.0,0
88,partial_approach,197483,1,3125,1,231.2,224.0,236.7,176.7,196.7,0.0,0
88,partial_approach,197778,1,3104,1,229.7,225.4,236.7,176.7,196.7,0.0,0
88,partial_approach,198056,1,3088,1,228.5,226.2,236.7,176.7,196.7,0.0,0
88,partial_approach,198327,1,3053,1,225.9,226.1,236.7,176.7,196.7,0.0,0
88,partial_approach,198620,1,3017,1,223.3,225.4,236.7,176.7,196.7,0.0,0
88,partial_approach,198905,1,2973,1,220.0,224.1,236.7,176.7,196.7,0.0,0
88,partial_approach,199197,1,2950,1,218.3,222.6,236.7,176.7,196.7,0.0,0
88,partial_approach,199478,1,2906,1,215.0,220.7,236.7,176.7,196.7,0.0,0
88,partial_approach,199773,1,2864,1,211.9,218.5,236.7,176.7,196.7,0.0,0
88,partial_approach,200043,1,2870,1,212.4,217.0,236.7,176.7,196.7,0.0,0
88,partial_approach,200324,1,2911,1,215.4,216.6,236.7,176.7,196.7,0.0,0
88,partial_approach,200617,1,2872,1,212.5,215.6,236.7,176.7,196.7,0.0,0
88,partial_approach,200902,1,2824,1,209.0,213.9,236.7,176.7,196.7,0.0,0
88,partial_approach,201177,1,2938,1,217.4,214.8,236.7,176.7,196.7,0.0,0
88,partial_approach,201465,1,2815,1,208.3,213.2,236.7,176.7,196.7,0.0,0
88,partial_approach,201754,1,2820,1,208.7,212.1,236.7,176.7,196.7,0.0,0
88,partial_approach,202024,1,2943,1,217.8,213.5,236.7,176.7,196.7,0.0,0
88,partial_approach,202293,1,2856,1,211.3,212.9,236.7,176.7,196.7,0.0,0
88,partial_approach,202582,1,2909,1,215.3,213.5,236.7,176.7,196.7,0.0,0
89,safe,0,1,3084,1,228.2,228.2,0.0,0.0,0.0,0.0,0
89,safe,292,1,3103,1,229.6,228.6,0.0,0.0,0.0,0.0,0
89,safe,580,1,3097,1,229.2,228.7,0.0,0.0,0.0,0.0,0
89,safe,851,1,3095,1,229.0,228.8,0.0,0.0,0.0,0.0,0
89,safe,1123,1,3086,1,228.4,228.7,0.0,0.0,0.0,0.0,0
89,safe,1416,1,3063,1,226.7,228.2,0.0,0.0,0.0,0.0,0
89,safe,1709,1,3089,1,228.6,228.3,0.0,0.0,0.0,0.0,0
89,safe,1998,1,3090,1,228.7,228.4,0.0,0.0,0.0,0.0,0
89,safe,2288,1,3094,1,229.0,228.5,0.0,0.0,0.0,0.0,0
89,safe,2580,1,3077,1,227.7,228.3,0.0,0.0,0.0,0.0,0
89,safe,2853,1,3060,1,226.4,227.8,0.0,0.0,0.0,0.0,0
89,safe,3145,1,3081,1,228.0,227.9,0.0,0.0,0.0,0.0,0
89,safe,3420,1,3051,1,225.8,227.4,0.0,0.0,0.0,0.0,0
89,safe,3706,1,3044,1,225.3,226.8,0.0,0.0,0.0,0.0,0
89,safe,3995,1,3019,1,223.4,226.0,0.0,0.0,0.0,0.0,0
89,safe,4269,1,3060,1,226.4,226.1,0.0,0.0,0.0,0.0,0
89,safe,4559,1,3076,1,227.6,226.5,0.0,0.0,0.0,0.0,0
89,safe,4843,1,3086,1,228.4,226.9,0.0,0.0,0.0,0.0,0
89,safe,5137,1,3120,1,230.9,227.9,0.0,0.0,0.0,0.0,0
89,safe,5430,1,3124,1,231.2,228.7,0.0,0.0,0.0,0.0,0
89,safe,5704,1,3104,1,229.7,229.0,0.0,0.0,0.0,0.0,0
89,safe,5993,1,3101,1,229.5,229.1,0.0,0.0,0.0,0.0,0
89,safe,6269,1,3095,1,229.0,229.1,0.0,0.0,0.0,0.0,0
89,safe,6558,1,3086,1,228.4,228.9,0.0,0.0,0.0,0.0,0
89,safe,6834,1,3114,1,230.4,229.3,0.0,0.0,0.0,0.0,0
89,safe,28184,1,3117,1,230.7,229.6,0.0,0.0,0.0,0.0,0
89,safe,28461,1,3110,1,230.1,229.8,0.0,0.0,0.0,0.0,0
89,safe,28753,1,3104,1,229.7,229.7,0.0,0.0,0.0,0.0,0
89,safe,29044,1,3121,1,231.0,230.0,0.0,0.0,0.0,0.0,0
89,safe,29312,1,3135,1,232.0,230.5,0.0,0.0,0.0,0.0,0
89,safe,29588,1,3137,1,232.1,230.9,0.0,0.0,0.0,0.0,0
89,safe,29873,1,3164,1,234.1,231.7,0.0,0.0,0.0,0.0,0
89,safe,30167,1,3161,1,233.9,232.3,0.0,0.0,0.0,0.0,0
89,safe,30459,1,3167,1,234.4,232.8,0.0,0.0,0.0,0.0,0
89,safe,30731,1,3156,1,233.5,233.0,0.0,0.0,0.0,0.0,0
89,safe,31023,1,3168,1,234.4,233.3,229.1,120.0,140.0,0.0,0
89,safe,31313,1,3146,1,232.8,233.2,229.1,169.1,189.1,0.0,0
89,safe,31605,1,3152,1,233.2,233.2,229.1,169.1,189.1,0.0,0
89,safe,31899,1,3174,1,234.9,233.6,229.1,169.1,189.1,0.0,0
89,safe,32176,1,3175,1,234.9,234.0,229.1,169.1,189.1,0.0,0
89,safe,32449,1,3181,1,235.4,234.3,229.1,169.1,189.1,0.0,0
89,safe,32732,1,3197,1,236.6,234.9,229.1,169.1,189.1,0.0,0
89,safe,33002,1,3189,1,236.0,235.2,229.1,169.1,189.1,0.0,0
89,safe,33281,1,3207,1,237.3,235.7,229.1,169.1,189.1,0.0,0
89,safe,33567,1,3167,1,234.4,235.4,229.1,169.1,189.1,0.0,0
89,safe,33846,1,3183,1,235.5,235.4,229.1,169.1,189.1,0.0,0
89,safe,34125,1,3159,1,233.8,235.0,229.1,169.1,189.1,0.0,0
89,safe,34413,1,3160,1,233.8,234.7,229.1,169.1,189.1,0.0,0
89,safe,34699,1,3173,1,234.8,234.7,229.1,169.1,189.1,0.0,0
89,safe,34971,1,3175,1,234.9,234.8,229.1,169.1,189.1,0.0,0
89,safe,56347,1,3160,1,233.8,234.5,229.1,169.1,189.1,0.0,0
89,safe,56623,1,3139,1,232.3,234.0,229.1,169.1,189.1,0.0,0
89,safe,56909,1,3128,1,231.5,233.4,229.1,169.1,189.1,0.0,0
89,safe,57184,1,3143,1,232.6,233.2,229.1,169.1,189.1,0.0,0
89,safe,57478,1,3152,1,233.2,233.2,229.1,169.1,189.1,0.0,0
89,safe,57762,1,3109,1,230.1,232.4,229.1,169.1,189.1,0.0,0
89,safe,58035,1,3103,1,229.6,231.7,229.1,169.1,189.1,0.0,0
89,safe,58315,1,3121,1,231.0,231.5,229.1,169.1,189.1,0.0,0
89,safe,58604,1,3124,1,231.2,231.4,229.1,169.1,189.1,0.0,0
89,safe,58878,1,3138,1,232.2,231.6,229.1,169.1,189.1,0.0,0
89,safe,59172,1,3101,1,229.5,231.1,229.1,169.1,189.1,0.0,0
89,safe,59464,1,3139,1,232.3,231.4,229.1,169.1,189.1,0.0,0
89,safe,59756,1,3150,1,233.1,231.8,229.1,169.1,189.1,0.0,0
89,safe,60044,1,3195,1,236.4,233.0,229.1,169.1,189.1,0.0,0
89,safe,60331,1,3214,1,237.8,234.2,229.1,169.1,189.1,0.0,0
89,safe,60625,1,3205,1,237.2,234.9,229.1,169.1,189.1,0.0,0
89,safe,60902,1,3199,1,236.7,235.4,229.1,169.1,189.1,0.0,0
89,safe,61180,1,3218,1,238.1,236.1,229.1,169.1,189.1,0.0,0
89,safe,61457,1,3243,1,240.0,237.0,229.1,169.1,189.1,0.0,0
89,safe,61752,1,3200,1,236.8,237.0,229.1,169.1,189.1,0.0,0
89,safe,62038,1,3189,1,236.0,236.7,229.1,169.1,189.1,0.0,0
89,safe,62326,1,3182,1,235.5,236.4,229.1,169.1,189.1,0.0,0
89,safe,62607,1,3210,1,237.5,236.7,229.1,169.1,189.1,0.0,0
89,safe,62897,1,3200,1,236.8,236.7,229.1,169.1,189.1,0.0,0
89,safe,63192,1,3230,1,239.0,237.3,229.1,169.1,189.1,0.0,0
89,approach_danger,84499,1,3157,1,233.6,236.4,229.1,169.1,189.1,0.0,0
89,approach_danger,84787,1,3000,1,222.0,232.8,229.1,169.1,189.1,0.0,0
89,approach_danger,85082,1,2873,1,212.6,227.7,229.1,169.1,189.1,0.0,0
89,approach_danger,85368,1,2703,1,200.0,220.8,229.1,169.1,189.1,0.0,0
89,approach_danger,85648,1,2526,1,186.9,212.3,229.1,169.1,189.1,0.0,0
89,approach_danger,85938,1,2354,1,174.2,202.8,229.1,169.1,189.1,0.0,0
89,approach_danger,86223,1,2193,1,162.3,192.7,229.1,169.1,189.1,0.0,0
89,approach_danger,86518,1,2039,1,150.9,182.2,229.1,169.1,189.1,0.0,0
89,approach_danger,86802,1,1862,1,137.8,171.1,229.1,169.1,189.1,0.0,0
89,approach_danger,87088,1,1850,1,136.9,162.6,229.1,169.1,189.1,0.0,0
89,approach_danger,87379,1,1713,1,126.8,153.6,229.1,169.1,189.1,1.0,1
89,approach_danger,87664,1,1665,1,123.2,146.0,229.1,169.1,189.1,1.0,0
89,approach_danger,87933,1,1714,1,126.8,141.2,229.1,169.1,189.1,1.0,0
89,approach_danger,88202,1,1742,1,128.9,138.1,229.1,169.1,189.1,1.0,0
89,approach_danger,88481,1,1817,1,134.5,137.2,229.1,169.1,189.1,1.0,0
89,approach_danger,88760,1,1713,1,126.8,134.6,229.1,169.1,189.1,1.0,0
89,approach_danger,89044,1,1764,1,130.5,133.6,229.1,169.1,189.1,1.0,0
89,approach_danger,89322,1,1773,1,131.2,133.0,229.1,169.1,189.1,1.0,0
89,approach_danger,89598,1,1815,1,134.3,133.3,229.1,169.1,189.1,1.0,0
89,approach_danger,89883,1,1794,1,132.8,133.2,229.1,169.1,189.1,1.0,0
89,approach_danger,90163,1,2033,1,150.4,137.5,229.1,169.1,189.1,1.0,0
89,approach_danger,90453,1,2298,1,170.1,145.6,229.1,169.1,189.1,1.0,0
89,approach_danger,90727,1,2517,1,186.3,155.8,229.1,169.1,189.1,1.0,0
89,approach_danger,91011,1,2670,1,197.6,166.2,229.1,169.1,189.1,1.0,0
89,approach_danger,91306,1,2835,1,209.8,177.1,229.1,169.1,189.1,0.933,0
89,invalid_mix,112583,1,3028,1,224.1,188.9,229.1,169.1,189.1,0.835,0
89,invalid_mix,112863,1,0,0,0.0,188.9,229.1,120.0,140.0,0.0,0
89,invalid_mix,113136,1,0,0,0.0,188.9,229.1,120.0,140.0,0.0,0
89,invalid_mix,113426,1,0,0,0.0,188.9,229.1,120.0,140.0,0.0,0
89,invalid_mix,113706,1,3047,1,225.5,198.0,229.1,169.1,189.1,0.759,0
89,invalid_mix,113976,1,0,0,0.0,198.0,229.1,120.0,140.0,0.0,0
89,invalid_mix,114257,1,3028,1,224.1,204.5,229.1,169.1,189.1,0.0,-1
89,invalid_mix,114546,1,3026,1,223.9,209.4,229.1,169.1,189.1,0.0,0
89,invalid_mix,114824,1,0,0,0.0,209.4,229.1,120.0,140.0,0.0,0
89,invalid_mix,115098,1,3053,1,225.9,213.5,229.1,169.1,189.1,0.0,0
89,invalid_mix,115370,1,3070,1,227.2,216.9,229.1,169.1,189.1,0.0,0
89,invalid_mix,115638,1,3036,1,224.7,218.9,229.1,169.1,189.1,0.0,0
89,invalid_mix,115922,1,3055,1,226.1,220.7,229.1,169.1,189.1,0.0,0
89,invalid_mix,116195,1,3061,1,226.5,222.1,229.1,169.1,189.1,0.0,0
89,invalid_mix,116477,1,3063,1,226.7,223.3,229.1,169.1,189.1,0.0,0
89,invalid_mix,116766,1,3030,1,224.2,223.5,229.1,169.1,189.1,0.0,0
89,invalid_mix,117044,1,3053,1,225.9,224.1,229.1,169.1,189.1,0.0,0
89,invalid_mix,117328,1,0,0,0.0,224.1,229.1,120.0,140.0,0.0,0
89,invalid_mix,117599,1,0,0,0.0,224.1,229.1,120.0,140.0,0.0,0
89,invalid_mix,117890,1,3029,1,224.1,224.1,229.1,169.1,189.1,0.0,0
89,invalid_mix,118178,1,3039,1,224.9,224.3,229.1,169.1,189.1,0.0,0
89,invalid_mix,118469,1,3018,1,223.3,224.1,229.1,169.1,189.1,0.0,0
89,invalid_mix,118759,1,3076,1,227.6,225.0,229.1,169.1,189.1,0.0,0
89,invalid_mix,119030,1,3062,1,226.6,225.4,229.1,169.1,189.1,0.0,0
89,invalid_mix,119302,1,3026,1,223.9,225.0,229.1,169.1,189.1,0.0,0
89,invalid_mix,140773,1,3052,1,225.8,225.2,229.1,169.1,189.1,0.0,0
89,invalid_mix,141047,1,3016,1,223.2,224.7,229.1,169.1,189.1,0.0,0
89,invalid_mix,141335,1,3022,1,223.6,224.4,229.1,169.1,189.1,0.0,0
89,invalid_mix,141607,1,0,0,0.0,224.4,229.1,120.0,140.0,0.0,0
89,invalid_mix,141879,1,3019,1,223.4,224.2,229.1,169.1,189.1,0.0,0
89,invalid_mix,142147,1,3031,1,224.3,224.2,229.1,169.1,189.1,0.0,0
89,invalid_mix,142424,1,3015,1,223.1,223.9,229.1,169.1,189.1,0.0,0
89,invalid_mix,142715,1,3048,1,225.6,224.3,229.1,169.1,189.1,0.0,0
89,invalid_mix,143001,1,0,0,0.0,224.3,229.1,120.0,140.0,0.0,0
89,invalid_mix,143289,1,0,0,0.0,224.3,229.1,120.0,140.0,0.0,0
89,invalid_mix,143584,1,3024,1,223.8,224.2,229.1,169.1,189.1,0.0,0
89,invalid_mix,143853,1,3023,1,223.7,224.1,229.1,169.1,189.1,0.0,0
89,invalid_mix,144130,1,3013,1,223.0,223.8,229.1,169.1,189.1,0.0,0
89,invalid_mix,144414,1,2994,1,221.6,223.2,229.1,169.1,189.1,0.0,0
89,invalid_mix,144688,1,2999,1,221.9,222.9,229.1,169.1,189.1,0.0,0
89,invalid_mix,144972,1,0,0,0.0,222.9,229.1,120.0,140.0,0.0,0
89,invalid_mix,145257,1,3053,1,225.9,223.7,229.1,169.1,189.1,0.0,0
89,invalid_mix,145545,1,0,0,0.0,223.7,229.1,120.0,140.0,0.0,0
89,invalid_mix,145838,1,2991,1,221.3,223.1,229.1,169.1,189.1,0.0,0
89,invalid_mix,146133,1,2978,1,220.4,222.4,229.1,169.1,189.1,0.0,0
89,invalid_mix,146408,1,3026,1,223.9,222.8,229.1,169.1,189.1,0.0,0
89,invalid_mix,146698,1,3048,1,225.6,223.5,229.1,169.1,189.1,0.0,0
89,invalid_mix,146967,1,3019,1,223.4,223.5,229.1,169.1,189.1,0.0,0
89,invalid_mix,147252,1,3022,1,223.6,223.5,229.1,169.1,189.1,0.0,0
89,invalid_mix,147522,1,0,0,0.0,223.5,229.1,120.0,140.0,0.0,0
89,safe,168902,1,3124,1,231.2,225.4,229.1,169.1,189.1,0.0,0
89,safe,169187,1,3098,1,229.3,226.4,229.1,169.1,189.1,0.0,0
89,safe,169469,1,3134,1,231.9,227.8,229.1,169.1,189.1,0.0,0
89,safe,169757,1,3113,1,230.4,228.4,229.1,169.1,189.1,0.0,0
89,safe,170051,1,3093,1,228.9,228.5,229.1,169.1,189.1,0.0,0
89,safe,170324,1,3071,1,227.3,228.2,229.1,169.1,189.1,0.0,0
89,safe,170612,1,3105,1,229.8,228.6,229.1,169.1,189.1,0.0,0
89,safe,170892,1,3112,1,230.3,229.0,229.1,169.1,189.1,0.0,0
89,safe,171174,1,3080,1,227.9,228.7,229.1,169.1,189.1,0.0,0
89,safe,171467,1,3117,1,230.7,229.2,229.1,169.1,189.1,0.0,0
89,safe,171750,1,3148,1,233.0,230.2,229.1,169.1,189.1,0.0,0
89,safe,172035,1,3144,1,232.7,230.8,229.1,169.1,189.1,0.0,0
89,safe,172318,1,3125,1,231.2,230.9,229.1,169.1,189.1,0.0,0
89,safe,172593,1,3100,1,229.4,230.5,229.1,169.1,189.1,0.0,0
89,safe,172874,1,3093,1,228.9,230.1,229.1,169.1,189.1,0.0,0
89,safe,173158,1,3125,1,231.2,230.4,229.1,169.1,189.1,0.0,0
89,safe,173447,1,3114,1,230.4,230.4,229.1,169.1,189.1,0.0,0
89,safe,173717,1,3112,1,230.3,230.4,229.1,169.1,189.1,0.0,0
89,safe,173991,1,3118,1,230.7,230.5,229.1,169.1,189.1,0.0,0
89,safe,174281,1,3095,1,229.0,230.1,229.1,169.1,189.1,0.0,0
89,safe,174549,1,3100,1,229.4,229.9,229.1,169.1,189.1,0.0,0
89,safe,174835,1,3101,1,229.5,229.8,229.1,169.1,189.1,0.0,0
89,safe,175107,1,3105,1,229.8,229.8,229.1,169.1,189.1,0.0,0
89,safe,175381,1,3092,1,228.8,229.6,229.1,169.1,189.1,0.0,0
89,safe,175667,1,3133,1,231.8,230.1,229.1,169.1,189.1,0.0,0
89,approach_danger,197088,1,3082,1,228.1,229.6,229.1,169.1,189.1,0.0,0
89,approach_danger,197371,1,2896,1,214.3,225.8,229.1,169.1,189.1,0.0,0
89,approach_danger,197664,1,2736,1,202.5,220.0,229.1,169.1,189.1,0.0,0
89,approach_danger,197949,1,2571,1,190.3,212.5,229.1,169.1,189.1,0.0,0
89,approach_danger,198234,1,2363,1,174.9,203.1,229.1,169.1,189.1,0.0,0
89,approach_danger,198529,1,0,0,0.0,203.1,229.1,120.0,140.0,0.0,0
89,approach_danger,198805,1,2044,1,151.3,190.1,229.1,169.1,189.1,0.0,0
89,approach_danger,199078,1,1830,1,135.4,176.5,229.1,169.1,189.1,0.0,0
89,approach_danger,199353,1,1674,1,123.9,163.3,229.1,169.1,189.1,0.0,0
89,approach_danger,199646,1,1539,1,113.9,151.0,229.1,169.1,189.1,1.0,1
89,approach_danger,199918,1,1482,1,109.7,140.6,229.1,169.1,189.1,1.0,0
89,approach_danger,200201,1,1604,1,118.7,135.2,229.1,169.1,189.1,1.0,0
89,approach_danger,200478,1,1472,1,108.9,128.6,229.1,169.1,189.1,1.0,0
89,approach_danger,200746,1,1584,1,117.2,125.8,229.1,169.1,189.1,1.0,0
89,approach_danger,201037,1,1552,1,114.8,123.0,229.1,169.1,189.1,1.0,0
89,approach_danger,201328,1,0,0,0.0,123.0,229.1,120.0,140.0,0.0,0
89,approach_danger,201621,1,1610,1,119.1,122.1,229.1,169.1,189.1,1.0,0
89,approach_danger,201916,1,1599,1,118.3,121.1,229.1,169.1,189.1,1.0,0
89,approach_danger,202194,1,1833,1,135.6,124.8,229.1,169.1,189.1,1.0,0
89,approach_danger,202470,1,1941,1,143.6,129.5,229.1,169.1,189.1,1.0,0
89,approach_danger,202763,1,2211,1,163.6,138.0,229.1,169.1,189.1,1.0,0
89,approach_danger,203038,1,2403,1,177.8,148.0,229.1,169.1,189.1,1.0,0
89,approach_danger,203328,1,2538,1,187.8,157.9,229.1,169.1,189.1,1.0,0
89,approach_danger,203623,1,2710,1,200.5,168.6,229.1,169.1,189.1,1.0,0
89,approach_danger,203906,1,2965,1,219.4,181.3,229.1,169.1,189.1,0.898,0
89,far_swing,225264,1,3018,1,223.3,191.8,229.1,169.1,189.1,0.811,0
89,far_swing,225535,1,3025,1,223.8,199.8,229.1,169.1,189.1,0.0,-1
89,far_swing,225824,1,3053,1,225.9,206.3,229.1,169.1,189.1,0.0,0
89,far_swing,226093,1,3055,1,226.1,211.3,229.1,169.1,189.1,0.0,0
89,far_swing,226384,1,3039,1,224.9,214.7,229.1,169.1,189.1,0.0,0
89,far_swing,226663,1,3075,1,227.5,217.9,229.1,169.1,189.1,0.0,0
89,far_swing,226944,1,3081,1,228.0,220.4,229.1,169.1,189.1,0.0,0
89,far_swing,227238,1,3063,1,226.7,222.0,229.1,169.1,189.1,0.0,0
89,far_swing,227523,1,3088,1,228.5,223.6,229.1,169.1,189.1,0.0,0
89,far_swing,227816,1,3039,1,224.9,223.9,229.1,169.1,189.1,0.0,0
89,far_swing,228091,1,4296,1,317.9,247.4,229.1,169.1,189.1,0.0,0
89,far_swing,228386,1,4433,1,328.0,267.6,229.1,169.1,189.1,0.0,0
89,far_swing,228662,1,3067,1,227.0,257.4,229.1,169.1,189.1,0.0,0
89,far_swing,228933,1,3024,1,223.8,249.0,229.1,169.1,189.1,0.0,0
89,far_swing,229215,1,4365,1,323.0,267.5,229.1,169.1,189.1,0.0,0
89,far_swing,229484,1,3772,1,279.1,270.4,229.1,169.1,189.1,0.0,0
89,far_swing,229775,1,3048,1,225.6,259.2,229.1,169.1,189.1,0.0,0
89,far_swing,230059,1,3059,1,226.4,251.0,229.1,169.1,189.1,0.0,0
89,far_swing,230331,1,2804,1,207.5,240.1,229.1,169.1,189.1,0.0,0
89,far_swing,230618,1,0,0,0.0,240.1,229.1,120.0,140.0,0.0,0
89,far_swing,230897,1,3579,1,264.8,246.3,229.1,169.1,189.1,0.0,0
89,far_swing,231185,1,3053,1,225.9,241.2,229.1,169.1,189.1,0.0,0
89,far_swing,231472,1,3071,1,227.3,237.7,229.1,169.1,189.1,0.0,0
89,far_swing,231762,1,3040,1,225.0,234.5,229.1,169.1,189.1,0.0,0
89,far_swing,232034,1,2577,1,190.7,223.6,229.1,169.1,189.1,0.0,0
89,far_swing,253377,1,2615,1,193.5,216.1,229.1,169.1,189.1,0.0,0
89,far_swing,253669,1,3035,1,224.6,218.2,229.1,169.1,189.1,0.0,0
89,far_swing,253951,1,3865,1,286.0,235.1,229.1,169.1,189.1,0.0,0
89,far_swing,254235,1,3017,1,223.3,232.2,229.1,169.1,189.1,0.0,0
89,far_swing,254518,1,3003,1,222.2,229.7,229.1,169.1,189.1,0.0,0
89,far_swing,254794,1,2999,1,221.9,227.7,229.1,169.1,189.1,0.0,0
89,far_swing,255074,1,2997,1,221.8,226.3,229.1,169.1,189.1,0.0,0
89,far_swing,255367,1,2960,1,219.0,224.5,229.1,169.1,189.1,0.0,0
89,far_swing,255655,1,3010,1,222.7,224.0,229.1,169.1,189.1,0.0,0
89,far_swing,255925,1,3013,1,223.0,223.8,229.1,169.1,189.1,0.0,0
89,far_swing,256215,1,3027,1,224.0,223.8,229.1,169.1,189.1,0.0,0
89,far_swing,256492,1,2967,1,219.6,222.8,229.1,169.1,189.1,0.0,0
89,far_swing,256777,1,2978,1,220.4,222.2,229.1,169.1,189.1,0.0,0
89,far_swing,257053,1,2971,1,219.9,221.6,229.1,169.1,189.1,0.0,0
89,far_swing,257325,1,2998,1,221.9,221.6,229.1,169.1,189.1,0.0,0
89,far_swing,257616,1,2977,1,220.3,221.3,229.1,169.1,189.1,0.0,0
89,far_swing,257902,1,2993,1,221.5,221.4,229.1,169.1,189.1,0.0,0
89,far_swing,258194,1,4369,1,323.3,246.8,229.1,169.1,189.1,0.0,0
89,far_swing,258472,1,2995,1,221.6,240.5,229.1,169.1,189.1,0.0,0
89,far_swing,258750,1,3006,1,222.4,236.0,229.1,169.1,189.1,0.0,0
89,far_swing,259044,1,2989,1,221.2,232.3,229.1,169.1,189.1,0.0,0
89,far_swing,259331,1,2991,1,221.3,229.6,229.1,169.1,189.1,0.0,0
89,far_swing,259599,1,3004,1,222.3,227.7,229.1,169.1,189.1,0.0,0
89,far_swing,259877,1,4078,1,301.8,246.3,229.1,169.1,189.1,0.0,0
89,far_swing,260164,1,2995,1,221.6,240.1,229.1,169.1,189.1,0.0,0
