session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
89,114824,1,0,0,0,209.4,229.1,120,140,0,0
89,115098,1,3053,1,225.9,213.5,229.1,169.1,189.1,0,0
89,115370,1,3070,1,227.2,216.9,229.1,169.1,189.1,0,0
89,115638,1,3036,1,224.7,218.9,229.1,169.1,189.1,0,0
89,115922,1,3055,1,226.1,220.7,229.1,169.1,189.1,0,0
89,116195,1,3061,1,226.5,222.1,229.1,169.1,189.1,0,0
89,116477,1,3063,1,226.7,223.3,229.1,169.1,189.1,0,0
89,116766,1,3030,1,224.2,223.5,229.1,169.1,189.1,0,0
89,117044,1,3053,1,225.9,224.1,229.1,169.1,189.1,0,0
89,117328,1,0,0,0,224.1,229.1,120,140,0,0
89,117599,1,0,0,0,224.1,229.1,120,140,0,0
89,117890,1,3029,1,224.1,224.1,229.1,169.1,189.1,0,0
89,118178,1,3039,1,224.9,224.3,229.1,169.1,189.1,0,0
89,118469,1,3018,1,223.3,224.1,229.1,169.1,189.1,0,0
89,118759,1,3076,1,227.6,225,229.1,169.1,189.1,0,0
89,119030,1,3062,1,226.6,225.4,229.1,169.1,189.1,0,0
89,119302,1,3026,1,223.9,225,229.1,169.1,189.1,0,0
89,140773,1,3052,1,225.8,225.2,229.1,169.1,189.1,0,0
89,141047,1,3016,1,223.2,224.7,229.1,169.1,189.1,0,0
89,141335,1,3022,1,223.6,224.4,229.1,169.1,189.1,0,0
89,141607,1,0,0,0,224.4,229.1,120,140,0,0
89,141879,1,3019,1,223.4,224.2,229.1,169.1,189.1,0,0
89,142147,1,3031,1,224.3,224.2,229.1,169.1,189.1,0,0
89,142424,1,3015,1,223.1,223.9,229.1,169.1,189.1,0,0
89,142715,1,3048,1,225.6,224.3,229.1,169.1,189.1,0,0
89,143001,1,0,0,0,224.3,229.1,120,140,0,0
89,143289,1,0,0,0,224.3,229.1,120,140,0,0
89,143584,1,3024,1,223.8,224.2,229.1,169.1,189.1,0,0
89,143853,1,3023,1,223.7,224.1,229.1,169.1,189.1,0,0
89,144130,1,3013,1,223,223.8,229.1,169.1,189.1,0,0
89,144414,1,2994,1,221.6,223.2,229.1,169.1,189.1,0,0
89,144688,1,2999,1,221.9,222.9,229.1,169.1,189.1,0,0
89,144972,1,0,0,0,222.9,229.1,120,140,0,0
89,145257,1,3053,1,225.9,223.7,229.1,169.1,189.1,0,0
89,145545,1,0,0,0,223.7,229.1,120,140,0,0
89,145838,1,2991,1,221.3,223.1,229.1,169.1,189.1,0,0
89,146133,1,2978,1,220.4,222.4,229.1,169.1,189.1,0,0
89,146408,1,3026,1,223.9,222.8,229.1,169.1,189.1,0,0
89,146698,1,3048,1,225.6,223.5,229.1,169.1,189.1,0,0
89,146967,1,3019,1,223.4,223.5,229.1,169.1,189.1,0,0
89,147252,1,3022,1,223.6,223.5,229.1,169.1,189.1,0,0
89,147522,1,0,0,0,223.5,229.1,120,140,0,0
89,168902,1,3124,1,231.2,225.4,229.1,169.1,189.1,0,0
89,169187,1,3098,1,229.3,226.4,229.1,169.1,189.1,0,0
89,169469,1,3134,1,231.9,227.8,229.1,169.1,189.1,0,0
89,169757,1,3113,1,230.4,228.4,229.1,169.1,189.1,0,0
89,170051,1,3093,1,228.9,228.5,229.1,169.1,189.1,0,0
89,170324,1,3071,1,227.3,228.2,229.1,169.1,189.1,0,0
89,170612,1,3105,1,229.8,228.6,229.1,169.1,189.1,0,0
89,170892,1,3112,1,230.3,229,229.1,169.1,189.1,0,0
89,171174,1,3080,1,227.9,228.7,229.1,169.1,189.1,0,0
89,171467,1,3117,1,230.7,229.2,229.1,169.1,189.1,0,0
89,171750,1,3148,1,233,230.2,229.1,169.1,189.1,0,0
89,172035,1,3144,1,232.7,230.8,229.1,169.1,189.1,0,0
89,172318,1,3125,1,231.2,230.9,229.1,169.1,189.1,0,0
89,172593,1,3100,1,229.4,230.5,229.1,169.1,189.1,0,0
89,172874,1,3093,1,228.9,230.1,229.1,169.1,189.1,0,0
89,173158,1,3125,1,231.2,230.4,229.1,169.1,189.1,0,0
89,173447,1,3114,1,230.4,230.4,229.1,169.1,189.1,0,0
89,173717,1,3112,1,230.3,230.4,229.1,169.1,189.1,0,0
89,173991,1,3118,1,230.7,230.5,229.1,169.1,189.1,0,0
89,174281,1,3095,1,229,230.1,229.1,169.1,189.1,0,0
89,174549,1,3100,1,229.4,229.9,229.1,169.1,189.1,0,0
89,174835,1,3101,1,229.5,229.8,229.1,169.1,189.1,0,0
89,175107,1,3105,1,229.8,229.8,229.1,169.1,189.1,0,0
89,175381,1,3092,1,228.8,229.6,229.1,169.1,189.1,0,0
89,175667,1,3133,1,231.8,230.1,229.1,169.1,189.1,0,0
89,197088,1,3082,1,228.1,229.6,229.1,169.1,189.1,0,0
89,197371,1,2896,1,214.3,225.8,229.1,169.1,189.1,0,0
89,197664,1,2736,1,202.5,220,229.1,169.1,189.1,0,0
89,197949,1,2571,1,190.3,212.5,229.1,169.1,189.1,0,0
89,198234,1,2363,1,174.9,203.1,229.1,169.1,189.1,0,0
89,198529,1,0,0,0,203.1,229.1,120,140,0,0
89,198805,1,2044,1,151.3,190.1,229.1,169.1,189.1,0,0
89,199078,1,1830,1,135.4,176.5,229.1,169.1,189.1,0,0
89,199353,1,1674,1,123.9,163.3,229.1,169.1,189.1,0,0
89,199646,1,1539,1,113.9,151,229.1,169.1,189.1,1,1
89,199918,1,1482,1,109.7,140.6,229.1,169.1,189.1,1,0
89,200201,1,1604,1,118.7,135.2,229.1,169.1,189.1,1,0
89,200478,1,1472,1,108.9,128.6,229.1,169.1,189.1,1,0
89,200746,1,1584,1,117.2,125.8,229.1,169.1,189.1,1,0
89,201037,1,1552,1,114.8,123,229.1,169.1,189.1,1,0
89,201328,1,0,0,0,123,229.1,120,140,0,0
89,201621,1,1610,1,119.1,122.1,229.1,169.1,189.1,1,0
89,201916,1,1599,1,118.3,121.1,229.1,169.1,189.1,1,0
89,202194,1,1833,1,135.6,124.8,229.1,169.1,189.1,1,0
89,202470,1,1941,1,143.6,129.5,229.1,169.1,189.1,1,0
89,202763,1,2211,1,163.6,138,229.1,169.1,189.1,1,0
89,203038,1,2403,1,177.8,148,229.1,169.1,189.1,1,0
89,203328,1,2538,1,187.8,157.9,229.1,169.1,189.1,1,0
89,203623,1,2710,1,200.5,168.6,229.1,169.1,189.1,1,0
89,203906,1,2965,1,219.4,181.3,229.1,169.1,189.1,0.898,0
89,225264,1,3018,1,223.3,191.8,229.1,169.1,189.1,0.811,0
89,225535,1,3025,1,223.8,199.8,229.1,169.1,189.1,0,-1
89,225824,1,3053,1,225.9,206.3,229.1,169.1,189.1,0,0
89,226093,1,3055,1,226.1,211.3,229.1,169.1,189.1,0,0
89,226384,1,3039,1,224.9,214.7,229.1,169.1,189.1,0,0
89,226663,1,3075,1,227.5,217.9,229.1,169.1,189.1,0,0
89,226944,1,3081,1,228,220.4,229.1,169.1,189.1,0,0
89,227238,1,3063,1,226.7,222,229.1,169.1,189.1,0,0
89,227523,1,3088,1,228.5,223.6,229.1,169.1,189.1,0,0
89,227816,1,3039,1,224.9,223.9,229.1,169.1,189.1,0,0
89,228091,1,4296,1,317.9,247.4,229.1,169.1,189.1,0,0
89,228386,1,4433,1,328,267.6,229.1,169.1,189.1,0,0
89,228662,1,3067,1,227,257.4,229.1,169.1,189.1,0,0
89,228933,1,3024,1,223.8,249,229.1,169.1,189.1,0,0
89,229215,1,4365,1,323,267.5,229.1,169.1,189.1,0,0
89,229484,1,3772,1,279.1,270.4,229.1,169.1,189.1,0,0
89,229775,1,3048,1,225.6,259.2,229.1,169.1,189.1,0,0
89,230059,1,3059,1,226.4,251,229.1,169.1,189.1,0,0
89,230331,1,2804,1,207.5,240.1,229.1,169.1,189.1,0,0
89,230618,1,0,0,0,240.1,229.1,120,140,0,0
89,230897,1,3579,1,264.8,246.3,229.1,169.1,189.1,0,0
89,231185,1,3053,1,225.9,241.2,229.1,169.1,189.1,0,0
89,231472,1,3071,1,227.3,237.7,229.1,169.1,189.1,0,0
89,231762,1,3040,1,225,234.5,229.1,169.1,189.1,0,0
89,232034,1,2577,1,190.7,223.6,229.1,169.1,189.1,0,0
89,253377,1,2615,1,193.5,216.1,229.1,169.1,189.1,0,0
89,253669,1,3035,1,224.6,218.2,229.1,169.1,189.1,0,0
89,253951,1,3865,1,286,235.1,229.1,169.1,189.1,0,0
89,254235,1,3017,1,223.3,232.2,229.1,169.1,189.1,0,0
89,254518,1,3003,1,222.2,229.7,229.1,169.1,189.1,0,0
89,254794,1,2999,1,221.9,227.7,229.1,169.1,189.1,0,0
89,255074,1,2997,1,221.8,226.3,229.1,169.1,189.1,0,0
89,255367,1,2960,1,219,224.5,229.1,169.1,189.1,0,0
89,255655,1,3010,1,222.7,224,229.1,169.1,189.1,0,0
89,255925,1,3013,1,223,223.8,229.1,169.1,189.1,0,0
89,256215,1,3027,1,224,223.8,229.1,169.1,189.1,0,0
89,256492,1,2967,1,219.6,222.8,229.1,169.1,189.1,0,0
89,256777,1,2978,1,220.4,222.2,229.1,169.1,189.1,0,0
89,257053,1,2971,1,219.9,221.6,229.1,169.1,189.1,0,0
89,257325,1,2998,1,221.9,221.6,229.1,169.1,189.1,0,0
89,257616,1,2977,1,220.3,221.3,229.1,169.1,189.1,0,0
89,257902,1,2993,1,221.5,221.4,229.1,169.1,189.1,0,0
89,258194,1,4369,1,323.3,246.8,229.1,169.1,189.1,0,0
89,258472,1,2995,1,221.6,240.5,229.1,169.1,189.1,0,0
89,258750,1,3006,1,222.4,236,229.1,169.1,189.1,0,0
89,259044,1,2989,1,221.2,232.3,229.1,169.1,189.1,0,0
89,259331,1,2991,1,221.3,229.6,229.1,169.1,189.1,0,0
89,259599,1,3004,1,222.3,227.7,229.1,169.1,189.1,0,0
89,259877,1,4078,1,301.8,246.3,229.1,169.1,189.1,0,0
89,260164,1,2995,1,221.6,240.1,229.1,169.1,189.1,0,0
89,281543,1,3153,1,233.3,238.4,229.1,169.1,189.1,0,0
89,281835,1,3040,1,225,235,229.1,169.1,189.1,0,0
89,282108,1,2864,1,211.9,229.3,229.1,169.1,189.1,0,0
89,282390,1,2758,1,204.1,223,229.1,169.1,189.1,0,0
89,282682,1,2589,1,191.6,215.1,229.1,169.1,189.1,0,0
89,282966,1,2440,1,180.6,206.5,229.1,169.1,189.1,0,0
89,283235,1,2286,1,169.2,197.2,229.1,169.1,189.1,0,0
89,283503,1,2108,1,156,186.9,229.1,169.1,189.1,0,0
89,283774,1,2036,1,150.7,177.8,229.1,169.1,189.1,0,0
89,284049,1,1873,1,138.6,168,229.1,169.1,189.1,0,0
89,284337,1,1910,1,141.3,161.3,229.1,169.1,189.1,1,1
89,284617,1,1863,1,137.9,155.5,229.1,169.1,189.1,1,0
89,284904,1,1899,1,140.5,151.7,229.1,169.1,189.1,1,0
89,285180,1,1934,1,143.1,149.6,229.1,169.1,189.1,1,0
89,285465,1,1991,1,147.3,149,229.1,169.1,189.1,1,0
89,285733,1,1889,1,139.8,146.7,229.1,169.1,189.1,1,0
89,286023,1,1902,1,140.7,145.2,229.1,169.1,189.1,1,0
89,286295,1,1937,1,143.3,144.7,229.1,169.1,189.1,1,0
89,286571,1,2099,1,155.3,147.4,229.1,169.1,189.1,1,0
89,286848,1,2221,1,164.4,151.6,229.1,169.1,189.1,1,0
89,287116,1,2326,1,172.1,156.8,229.1,169.1,189.1,1,0
89,287405,1,2470,1,182.8,163.3,229.1,169.1,189.1,1,0
89,287700,1,2676,1,198,172,229.1,169.1,189.1,0.976,0
89,287968,1,2870,1,212.4,182.1,229.1,169.1,189.1,0.892,0
89,288255,1,3048,1,225.6,192.9,229.1,169.1,189.1,0.801,0
89,309643,1,2989,1,221.2,200,229.1,169.1,189.1,0,-1
89,309920,1,0,0,0,200,229.1,120,140,0,0
89,310193,1,2974,1,220.1,205,229.1,169.1,189.1,0,0
89,310488,1,3023,1,223.7,209.7,229.1,169.1,189.1,0,0
89,310771,1,2996,1,221.7,212.7,229.1,169.1,189.1,0,0
89,311059,1,3000,1,222,215,229.1,169.1,189.1,0,0
89,311349,1,2996,1,221.7,216.7,229.1,169.1,189.1,0,0
89,311627,1,3799,1,281.1,232.8,229.1,169.1,189.1,0,0
89,311910,1,3006,1,222.4,230.2,229.1,169.1,189.1,0,0
89,312195,1,2949,1,218.2,227.2,229.1,169.1,189.1,0,0
89,312481,1,2979,1,220.4,225.5,229.1,169.1,189.1,0,0
89,312770,1,2981,1,220.6,224.3,229.1,169.1,189.1,0,0
89,313049,1,4348,1,321.8,248.7,229.1,169.1,189.1,0,0
89,313336,1,2949,1,218.2,241,229.1,169.1,189.1,0,0
89,313623,1,3011,1,222.8,236.5,229.1,169.1,189.1,0,0
89,313903,1,3007,1,222.5,233,229.1,169.1,189.1,0,0
89,314197,1,2996,1,221.7,230.2,229.1,169.1,189.1,0,0
89,314472,1,3021,1,223.6,228.5,229.1,169.1,189.1,0,0
89,314752,1,2987,1,221,226.6,229.1,169.1,189.1,0,0
89,315026,1,3010,1,222.7,225.7,229.1,169.1,189.1,0,0
89,315320,1,2994,1,221.6,224.6,229.1,169.1,189.1,0,0
89,315613,1,2977,1,220.3,223.6,229.1,169.1,189.1,0,0
89,315904,1,4083,1,302.1,243.2,229.1,169.1,189.1,0,0
89,316176,1,3007,1,222.5,238,229.1,169.1,189.1,0,0
89,316468,1,3024,1,223.8,234.5,229.1,169.1,189.1,0,0
89,337763,1,1849,1,136.8,210.1,229.1,169.1,189.1,0,0
89,338032,1,1862,1,137.8,192,229.1,169.1,189.1,0,0
89,338312,1,1929,1,142.7,179.7,229.1,169.1,189.1,0,0
89,338589,1,2027,1,150,172.3,229.1,169.1,189.1,0,0
89,338872,1,2067,1,153,167.4,229.1,169.1,189.1,0,0
89,339142,1,2132,1,157.8,165,229.1,169.1,189.1,1,1
89,339418,1,2180,1,161.3,164.1,229.1,169.1,189.1,1,0
89,339689,1,2225,1,164.7,164.2,229.1,169.1,189.1,1,0
89,339973,1,2258,1,167.1,164.9,229.1,169.1,189.1,1,0
89,340251,1,2361,1,174.7,167.4,229.1,169.1,189.1,1,0
89,340524,1,2471,1,182.9,171.3,229.1,169.1,189.1,0.982,0
89,340809,1,2572,1,190.3,176,229.1,169.1,189.1,0.942,0
89,341085,1,2513,1,186,178.5,229.1,169.1,189.1,0.922,0
89,341371,1,2572,1,190.3,181.5,229.1,169.1,189.1,0.897,0
89,341650,1,2619,1,193.8,184.5,229.1,169.1,189.1,0.871,0
89,341941,1,2672,1,197.7,187.8,229.1,169.1,189.1,0.844,0
89,342235,1,2733,1,202.2,191.4,229.1,169.1,189.1,0.814,0
89,342503,1,2762,1,204.4,194.7,229.1,169.1,189.1,0,-1
89,342780,1,2825,1,209,198.3,229.1,169.1,189.1,0,0
89,343057,1,2877,1,212.9,201.9,229.1,169.1,189.1,0,0
89,343330,1,2964,1,219.3,206.3,229.1,169.1,189.1,0,0
89,343606,1,3026,1,223.9,210.7,229.1,169.1,189.1,0,0
89,343882,1,3074,1,227.5,214.9,229.1,169.1,189.1,0,0
89,344176,1,3107,1,229.9,218.6,229.1,169.1,189.1,0,0
89,344461,1,3193,1,236.3,223.1,229.1,169.1,189.1,0,0
89,365930,1,3120,1,230.9,225,229.1,169.1,189.1,0,0
89,366209,1,3118,1,230.7,226.4,229.1,169.1,189.1,0,0
89,366482,1,3126,1,231.3,227.7,229.1,169.1,189.1,0,0
89,366761,1,3125,1,231.2,228.6,229.1,169.1,189.1,0,0
89,367044,1,3160,1,233.8,229.9,229.1,169.1,189.1,0,0
89,367325,1,3131,1,231.7,230.3,229.1,169.1,189.1,0,0
89,367602,1,3123,1,231.1,230.5,229.1,169.1,189.1,0,0
89,367886,1,0,0,0,230.5,229.1,120,140,0,0
89,368179,1,3115,1,230.5,230.5,229.1,169.1,189.1,0,0
89,368451,1,0,0,0,230.5,229.1,120,140,0,0
89,368742,1,0,0,0,230.5,229.1,120,140,0,0
89,369021,1,3132,1,231.8,230.8,229.1,169.1,189.1,0,0
89,369312,1,3133,1,231.8,231.1,229.1,169.1,189.1,0,0
89,369591,1,3107,1,229.9,230.8,229.1,169.1,189.1,0,0
89,369881,1,3171,1,234.7,231.8,229.1,169.1,189.1,0,0
89,370173,1,0,0,0,231.8,229.1,120,140,0,0
89,370445,1,3150,1,233.1,232.1,229.1,169.1,189.1,0,0
89,370733,1,3165,1,234.2,232.6,229.1,169.1,189.1,0,0
89,371008,1,3131,1,231.7,232.4,229.1,169.1,189.1,0,0
89,371296,1,3117,1,230.7,232,229.1,169.1,189.1,0,0
89,371573,1,3148,1,233,232.2,229.1,169.1,189.1,0,0
89,371858,1,3111,1,230.2,231.7,229.1,169.1,189.1,0,0
89,372133,1,0,0,0,231.7,229.1,120,140,0,0
89,372409,1,0,0,0,231.7,229.1,120,140,0,0
89,372695,1,3148,1,233,232,229.1,169.1,189.1,0,0
89,393965,1,3129,1,231.5,231.9,229.1,169.1,189.1,0,0
89,394247,1,2928,1,216.7,228.1,229.1,169.1,189.1,0,0
89,394525,1,2792,1,206.6,222.7,229.1,169.1,189.1,0,0
89,394820,1,2616,1,193.6,215.4,229.1,169.1,189.1,0,0
89,395101,1,2400,1,177.6,206,229.1,169.1,189.1,0,0
89,395395,1,2234,1,165.3,195.8,229.1,169.1,189.1,0,0
89,395685,1,2071,1,153.3,185.2,229.1,169.1,189.1,0,0
89,395958,1,1917,1,141.9,174.3,229.1,169.1,189.1,0,0
89,396227,1,1688,1,124.9,162,229.1,169.1,189.1,0,0
89,396506,1,1581,1,117,150.7,229.1,169.1,189.1,1,1
89,396787,1,1587,1,117.4,142.4,229.1,169.1,189.1,1,0
89,397072,1,1516,1,112.2,134.9,229.1,169.1,189.1,1,0
89,397353,1,1514,1,112,129.2,229.1,169.1,189.1,1,0
89,397641,1,1541,1,114,125.4,229.1,169.1,189.1,1,0
89,397919,1,1571,1,116.3,123.1,229.1,169.1,189.1,1,0
89,398190,1,1604,1,118.7,122,229.1,169.1,189.1,1,0
89,398485,1,1782,1,131.9,124.5,229.1,169.1,189.1,1,0
89,398774,1,1855,1,137.3,127.7,229.1,169.1,189.1,1,0
89,399048,1,2047,1,151.5,133.6,229.1,169.1,189.1,1,0
89,399329,1,2264,1,167.5,142.1,229.1,169.1,189.1,1,0
90,0,1,3120,1,230.9,230.9,0,0,0,0,0
90,290,1,3097,1,229.2,230.5,0,0,0,0,0
90,567,1,3084,1,228.2,229.9,0,0,0,0,0
90,843,1,3096,1,229.1,229.7,0,0,0,0,0
90,1136,1,3071,1,227.3,229.1,0,0,0,0,0
90,1413,1,3040,1,225,228.1,0,0,0,0,0
90,1704,1,3055,1,226.1,227.6,0,0,0,0,0
90,1995,1,3077,1,227.7,227.6,0,0,0,0,0
90,2277,1,3109,1,230.1,228.2,0,0,0,0,0
90,2554,1,3132,1,231.8,229.1,0,0,0,0,0
90,2829,1,3132,1,231.8,229.8,0,0,0,0,0
90,3103,1,3157,1,233.6,230.7,0,0,0,0,0
90,3390,1,3183,1,235.5,231.9,0,0,0,0,0
90,3665,1,3158,1,233.7,232.4,0,0,0,0,0
90,3954,1,3163,1,234.1,232.8,0,0,0,0,0
90,4233,1,3181,1,235.4,233.4,0,0,0,0,0
90,4517,1,3159,1,233.8,233.5,0,0,0,0,0
90,4800,1,3148,1,233,233.4,0,0,0,0,0
90,5080,1,3193,1,236.3,234.1,0,0,0,0,0
90,5363,1,3180,1,235.3,234.4,0,0,0,0,0
90,5645,1,3146,1,232.8,234,0,0,0,0,0
90,5927,1,3179,1,235.2,234.3,0,0,0,0,0
90,6215,1,3186,1,235.8,234.7,0,0,0,0,0
90,6487,1,3157,1,233.6,234.4,0,0,0,0,0
90,6781,1,3176,1,235,234.6,0,0,0,0,0
90,28184,1,3129,1,231.5,233.8,0,0,0,0,0
90,28462,1,3139,1,232.3,233.4,0,0,0,0,0
90,28749,1,3123,1,231.1,232.8,0,0,0,0,0
90,29041,1,3106,1,229.8,232.1,0,0,0,0,0
90,29327,1,3130,1,231.6,232,0,0,0,0,0
90,29612,1,3151,1,233.2,232.3,0,0,0,0,0
90,29881,1,3154,1,233.4,232.6,0,0,0,0,0
90,30170,1,0,0,0,232.6,0,0,0,0,0
90,30451,1,3115,1,230.5,232,0,0,0,0,0
90,30738,1,3115,1,230.5,231.7,0,0,0,0,0
90,31030,1,3142,1,232.5,231.9,0,0,0,0,0
90,31301,1,3122,1,231,231.7,232.8,120,140,0,0
90,31593,1,3102,1,229.5,231.1,232.8,172.8,192.8,0,0
90,31861,1,3147,1,232.9,231.6,232.8,172.8,192.8,0,0
90,32141,1,3172,1,234.7,232.4,232.8,172.8,192.8,0,0
90,32435,1,3165,1,234.2,232.8,232.8,172.8,192.8,0,0
90,32709,1,3161,1,233.9,233.1,232.8,172.8,192.8,0,0
90,32978,1,3146,1,232.8,233,232.8,172.8,192.8,0,0
90,33267,1,3163,1,234.1,233.3,232.8,172.8,192.8,0,0
90,33536,1,3165,1,234.2,233.5,232.8,172.8,192.8,0,0
90,33808,1,3152,1,233.2,233.4,232.8,172.8,192.8,0,0
90,34078,1,0,0,0,233.4,232.8,120,140,0,0
90,34364,1,3182,1,235.5,234,232.8,172.8,192.8,0,0
90,34651,1,3200,1,236.8,234.7,232.8,172.8,192.8,0,0
90,34930,1,3223,1,238.5,235.6,232.8,172.8,192.8,0,0
90,56307,1,3142,1,232.5,234.8,232.8,172.8,192.8,0,0
90,56602,1,3131,1,231.7,234.1,232.8,172.8,192.8,0,0
90,56870,1,3155,1,233.5,233.9,232.8,172.8,192.8,0,0
90,57141,1,3120,1,230.9,233.2,232.8,172.8,192.8,0,0
90,57432,1,3119,1,230.8,232.6,232.8,172.8,192.8,0,0
90,57718,1,3141,1,232.4,232.5,232.8,172.8,192.8,0,0
90,58006,1,3144,1,232.7,232.6,232.8,172.8,192.8,0,0
90,58274,1,0,0,0,232.6,232.8,120,140,0,0
90,58560,1,3106,1,229.8,231.9,232.8,172.8,192.8,0,0
90,58833,1,3089,1,228.6,231.1,232.8,172.8,192.8,0,0
90,59107,1,3082,1,228.1,230.3,232.8,172.8,192.8,0,0
90,59383,1,3095,1,229,230,232.8,172.8,192.8,0,0
90,59659,1,3069,1,227.1,229.3,232.8,172.8,192.8,0,0
90,59946,1,3066,1,226.9,228.7,232.8,172.8,192.8,0,0
90,60215,1,3103,1,229.6,228.9,232.8,172.8,192.8,0,0
90,60498,1,3085,1,228.3,228.8,232.8,172.8,192.8,0,0
90,60770,1,3120,1,230.9,229.3,232.8,172.8,192.8,0,0
90,61055,1,3119,1,230.8,229.7,232.8,172.8,192.8,0,0
90,61339,1,3125,1,231.2,230.1,232.8,172.8,192.8,0,0
90,61623,1,3132,1,231.8,230.5,232.8,172.8,192.8,0,0
90,61893,1,3107,1,229.9,230.3,232.8,172.8,192.8,0,0
90,62183,1,3133,1,231.8,230.7,232.8,172.8,192.8,0,0
90,62477,1,3114,1,230.4,230.6,232.8,172.8,192.8,0,0
90,62751,1,3107,1,229.9,230.5,232.8,172.8,192.8,0,0
90,63028,1,3153,1,233.3,231.2,232.8,172.8,192.8,0,0
90,84398,1,1760,1,130.2,205.9,232.8,172.8,192.8,0,0
90,84684,1,1851,1,137,188.7,232.8,172.8,192.8,0,0
90,84969,1,1881,1,139.2,176.3,232.8,172.8,192.8,0,0
90,85243,1,1951,1,144.4,168.3,232.8,172.8,192.8,0,0
90,85520,1,1999,1,147.9,163.2,232.8,172.8,192.8,1,1
90,85813,1,2047,1,151.5,160.3,232.8,172.8,192.8,1,0
90,86092,1,2092,1,154.8,158.9,232.8,172.8,192.8,1,0
90,86366,1,2152,1,159.2,159,232.8,172.8,192.8,1,0
90,86656,1,2212,1,163.7,160.2,232.8,172.8,192.8,1,0
90,86944,1,2272,1,168.1,162.2,232.8,172.8,192.8,1,0
90,87228,1,2382,1,176.3,165.7,232.8,172.8,192.8,1,0
90,87504,1,2438,1,180.4,169.4,232.8,172.8,192.8,1,0
90,87787,1,2431,1,179.9,172,232.8,172.8,192.8,1,0
90,88069,1,2587,1,191.4,176.9,232.8,172.8,192.8,0.967,0
90,88344,1,2522,1,186.6,179.3,232.8,172.8,192.8,0.946,0
90,88638,1,2617,1,193.7,182.9,232.8,172.8,192.8,0.916,0
90,88909,1,2669,1,197.5,186.5,232.8,172.8,192.8,0.886,0
90,89197,1,2712,1,200.7,190.1,232.8,172.8,192.8,0.856,0
90,89483,1,2802,1,207.3,194.4,232.8,172.8,192.8,0.82,0
90,89761,1,2849,1,210.8,198.5,232.8,172.8,192.8,0,-1
90,90031,1,2905,1,215,202.6,232.8,172.8,192.8,0,0
90,90318,1,2952,1,218.4,206.6,232.8,172.8,192.8,0,0
90,90600,1,3030,1,224.2,211,232.8,172.8,192.8,0,0
90,90894,1,3077,1,227.7,215.2,232.8,172.8,192.8,0,0
90,91167,1,3131,1,231.7,219.3,232.8,172.8,192.8,0,0
90,112653,1,3217,1,238.1,224,232.8,172.8,192.8,0,0
90,112921,1,3169,1,234.5,226.6,232.8,172.8,192.8,0,0
90,113213,1,3193,1,236.3,229,232.8,172.8,192.8,0,0
90,113494,1,3189,1,236,230.8,232.8,172.8,192.8,0,0
90,113783,1,3186,1,235.8,232,232.8,172.8,192.8,0,0
90,114071,1,3180,1,235.3,232.8,232.8,172.8,192.8,0,0
90,114362,1,3172,1,234.7,233.3,232.8,172.8,192.8,0,0
90,114634,1,3177,1,235.1,233.8,232.8,172.8,192.8,0,0
90,114906,1,3157,1,233.6,233.7,232.8,172.8,192.8,0,0
90,115186,1,3139,1,232.3,233.4,232.8,172.8,192.8,0,0
90,115480,1,3138,1,232.2,233.1,232.8,172.8,192.8,0,0
90,115770,1,3144,1,232.7,233,232.8,172.8,192.8,0,0
90,116038,1,3148,1,233,233,232.8,172.8,192.8,0,0
90,116312,1,3108,1,230,232.2,232.8,172.8,192.8,0,0
90,116581,1,3123,1,231.1,231.9,232.8,172.8,192.8,0,0
90,116852,1,3128,1,231.5,231.8,232.8,172.8,192.8,0,0
90,117130,1,3103,1,229.6,231.3,232.8,172.8,192.8,0,0
90,117403,1,3117,1,230.7,231.1,232.8,172.8,192.8,0,0
90,117689,1,3115,1,230.5,231,232.8,172.8,192.8,0,0
90,117964,1,3095,1,229,230.5,232.8,172.8,192.8,0,0
90,118253,1,3093,1,228.9,230.1,232.8,172.8,192.8,0,0
90,118523,1,3082,1,228.1,229.6,232.8,172.8,192.8,0,0
90,118803,1,3086,1,228.4,229.3,232.8,172.8,192.8,0,0
90,119076,1,3099,1,229.3,229.3,232.8,172.8,192.8,0,0
90,119366,1,3114,1,230.4,229.6,232.8,172.8,192.8,0,0
90,140640,1,3257,1,241,232.4,232.8,172.8,192.8,0,0
90,140922,1,3081,1,228,231.3,232.8,172.8,192.8,0,0
90,141205,1,2991,1,221.3,228.8,232.8,172.8,192.8,0,0
90,141474,1,2850,1,210.9,224.3,232.8,172.8,192.8,0,0
90,141751,1,2652,1,196.2,217.3,232.8,172.8,192.8,0,0
90,142020,1,2536,1,187.7,209.9,232.8,172.8,192.8,0,0
90,142304,1,2362,1,174.8,201.1,232.8,172.8,192.8,0,0
90,142579,1,2300,1,170.2,193.4,232.8,172.8,192.8,0,0
90,142868,1,2173,1,160.8,185.2,232.8,172.8,192.8,0,0
90,143158,1,2124,1,157.2,178.2,232.8,172.8,192.8,0,0
90,143428,1,1935,1,143.2,169.5,232.8,172.8,192.8,0,0
90,143711,1,2065,1,152.8,165.3,232.8,172.8,192.8,1,1
90,143983,1,2043,1,151.2,161.8,232.8,172.8,192.8,1,0
90,144265,1,2030,1,150.2,158.9,232.8,172.8,192.8,1,0
