,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
99611,83,far_swing,28041384,1,4324,1,320,246.4,227.5,167.5,187.5,0,0
99612,83,far_swing,28041671,1,3002,1,222.1,240.3,227.5,167.5,187.5,0,0
99613,83,far_swing,28041952,1,3031,1,224.3,236.3,227.5,167.5,187.5,0,0
99614,83,far_swing,28042235,1,3013,1,223,233,227.5,167.5,187.5,0,0
99615,83,far_swing,28042521,1,3010,1,222.7,230.4,227.5,167.5,187.5,0,0
99616,83,far_swing,28042791,1,2630,1,194.6,221.5,227.5,167.5,187.5,0,0
99617,83,far_swing,28043077,1,3005,1,222.4,221.7,227.5,167.5,187.5,0,0
99618,83,far_swing,28043350,1,3021,1,223.6,222.2,227.5,167.5,187.5,0,0
99619,83,far_swing,28043643,1,2990,1,221.3,221.9,227.5,167.5,187.5,0,0
99620,83,far_swing,28043932,1,3042,1,225.1,222.7,227.5,167.5,187.5,0,0
99621,83,far_swing,28044206,1,3016,1,223.2,222.8,227.5,167.5,187.5,0,0
99622,83,far_swing,28044501,1,3005,1,222.4,222.7,227.5,167.5,187.5,0,0
99623,83,far_swing,28044791,1,2999,1,221.9,222.5,227.5,167.5,187.5,0,0
99624,83,far_swing,28045061,1,3016,1,223.2,222.7,227.5,167.5,187.5,0,0
99700,83,approach_danger,28066401,1,3097,1,229.2,224.3,227.5,167.5,187.5,0,0
99701,83,approach_danger,28066686,1,2936,1,217.3,222.5,227.5,167.5,187.5,0,0
99702,83,approach_danger,28066975,1,2746,1,203.2,217.7,227.5,167.5,187.5,0,0
99703,83,approach_danger,28067264,1,2579,1,190.8,211,227.5,167.5,187.5,0,0
99704,83,approach_danger,28067551,1,2397,1,177.4,202.6,227.5,167.5,187.5,0,0
99705,83,approach_danger,28067824,1,2228,1,164.9,193.2,227.5,167.5,187.5,0,0
99706,83,approach_danger,28068115,1,2088,1,154.5,183.5,227.5,167.5,187.5,0,0
99707,83,approach_danger,28068396,1,1894,1,140.2,172.7,227.5,167.5,187.5,0,0
99708,83,approach_danger,28068674,1,1729,1,127.9,161.5,227.5,167.5,187.5,0,0
99709,83,approach_danger,28068942,1,1706,1,126.2,152.7,227.5,167.5,187.5,1,1
99710,83,approach_danger,28069236,1,1638,1,121.2,144.8,227.5,167.5,187.5,1,0
99711,83,approach_danger,28069510,1,1654,1,122.4,139.2,227.5,167.5,187.5,1,0
99712,83,approach_danger,28069805,1,1695,1,125.4,135.8,227.5,167.5,187.5,1,0
99713,83,approach_danger,28070091,1,1552,1,114.8,130.5,227.5,167.5,187.5,1,0
99714,83,approach_danger,28070364,1,1585,1,117.3,127.2,227.5,167.5,187.5,1,0
99715,83,approach_danger,28070637,1,1570,1,116.2,124.5,227.5,167.5,187.5,1,0
99716,83,approach_danger,28070925,1,1521,1,112.6,121.5,227.5,167.5,187.5,1,0
99717,83,approach_danger,28071195,1,1627,1,120.4,121.2,227.5,167.5,187.5,1,0
99718,83,approach_danger,28071465,1,1624,1,120.2,121,227.5,167.5,187.5,1,0
99719,83,approach_danger,28071752,1,1629,1,120.5,120.9,227.5,167.5,187.5,1,0
99720,83,approach_danger,28072025,1,1909,1,141.3,126,227.5,167.5,187.5,1,0
99721,83,approach_danger,28072306,1,2131,1,157.7,133.9,227.5,167.5,187.5,1,0
99722,83,approach_danger,28072597,1,2473,1,183,146.2,227.5,167.5,187.5,1,0
99723,83,approach_danger,28072868,1,2654,1,196.4,158.7,227.5,167.5,187.5,1,0
99724,83,approach_danger,28073148,1,2908,1,215.2,172.8,227.5,167.5,187.5,0.955,0
99800,83,invalid_mix,28094586,1,3079,1,227.8,186.6,227.5,167.5,187.5,0.841,0
99801,83,invalid_mix,28094877,1,0,0,0,186.6,227.5,120,140,0,0
99802,83,invalid_mix,28095170,1,3040,1,225,196.2,227.5,167.5,187.5,0.761,0
99803,83,invalid_mix,28095439,1,0,0,0,196.2,227.5,120,140,0,0
99804,83,invalid_mix,28095712,1,0,0,0,196.2,227.5,120,140,0,0
99805,83,invalid_mix,28096001,1,3043,1,225.2,203.4,227.5,167.5,187.5,0,-1
99806,83,invalid_mix,28096278,1,3041,1,225,208.8,227.5,167.5,187.5,0,0
99807,83,invalid_mix,28096563,1,3039,1,224.9,212.8,227.5,167.5,187.5,0,0
99808,83,invalid_mix,28096831,1,0,0,0,212.8,227.5,120,140,0,0
99809,83,invalid_mix,28097103,1,3059,1,226.4,216.2,227.5,167.5,187.5,0,0
99810,83,invalid_mix,28097392,1,3066,1,226.9,218.9,227.5,167.5,187.5,0,0
99811,83,invalid_mix,28097675,1,0,0,0,218.9,227.5,120,140,0,0
99812,83,invalid_mix,28097966,1,3013,1,223,219.9,227.5,167.5,187.5,0,0
99813,83,invalid_mix,28098240,1,3036,1,224.7,221.1,227.5,167.5,187.5,0,0
99814,83,invalid_mix,28098530,1,3043,1,225.2,222.1,227.5,167.5,187.5,0,0
99815,83,invalid_mix,28098815,1,0,0,0,222.1,227.5,120,140,0,0
99816,83,invalid_mix,28099099,1,0,0,0,222.1,227.5,120,140,0,0
99817,83,invalid_mix,28099388,1,0,0,0,222.1,227.5,120,140,0,0
99818,83,invalid_mix,28099665,1,3040,1,225,222.8,227.5,167.5,187.5,0,0
99819,83,invalid_mix,28099935,1,3058,1,226.3,223.7,227.5,167.5,187.5,0,0
99820,83,invalid_mix,28100228,1,3019,1,223.4,223.6,227.5,167.5,187.5,0,0
99821,83,invalid_mix,28100517,1,0,0,0,223.6,227.5,120,140,0,0
99822,83,invalid_mix,28100799,1,3071,1,227.3,224.5,227.5,167.5,187.5,0,0
99823,83,invalid_mix,28101074,1,3056,1,226.1,224.9,227.5,167.5,187.5,0,0
99824,83,invalid_mix,28101349,1,3030,1,224.2,224.8,227.5,167.5,187.5,0,0
99900,84,safe,28122697,1,3111,1,230.2,230.2,0,0,0,0,0
99901,84,safe,28122985,1,0,0,0,230.2,0,0,0,0,0
99902,84,safe,28123274,1,3127,1,231.4,230.5,0,0,0,0,0
99903,84,safe,28123564,1,3160,1,233.8,231.3,0,0,0,0,0
99904,84,safe,28123833,1,3165,1,234.2,232.1,0,0,0,0,0
99905,84,safe,28124123,1,3202,1,236.9,233.3,0,0,0,0,0
99906,84,safe,28124417,1,3186,1,235.8,233.9,0,0,0,0,0
99907,84,safe,28124709,1,3156,1,233.5,233.8,0,0,0,0,0
99908,84,safe,28124990,1,3144,1,232.7,233.5,0,0,0,0,0
99909,84,safe,28125285,1,3174,1,234.9,233.9,0,0,0,0,0
99910,84,safe,28125561,1,3193,1,236.3,234.5,0,0,0,0,0
99911,84,safe,28125839,1,3203,1,237,235.1,0,0,0,0,0
99912,84,safe,28126119,1,3214,1,237.8,235.8,0,0,0,0,0
99913,84,safe,28126387,1,3236,1,239.5,236.7,0,0,0,0,0
99914,84,safe,28126669,1,3216,1,238,237,0,0,0,0,0
99915,84,safe,28126956,1,3202,1,236.9,237,0,0,0,0,0
99916,84,safe,28127244,1,3220,1,238.3,237.3,0,0,0,0,0
99917,84,safe,28127514,1,3237,1,239.5,237.9,0,0,0,0,0
99918,84,safe,28127804,1,3238,1,239.6,238.3,0,0,0,0,0
99919,84,safe,28128092,1,3218,1,238.1,238.3,0,0,0,0,0
99920,84,safe,28128368,1,3235,1,239.4,238.5,0,0,0,0,0
99921,84,safe,28128660,1,3208,1,237.4,238.3,0,0,0,0,0
99922,84,safe,28128945,1,3195,1,236.4,237.8,0,0,0,0,0
99923,84,safe,28129236,1,3190,1,236.1,237.4,0,0,0,0,0
99924,84,safe,28129514,1,3183,1,235.5,236.9,0,0,0,0,0
100000,84,safe,28150868,1,3169,1,234.5,236.3,0,0,0,0,0
100001,84,safe,28151155,1,3162,1,234,235.7,0,0,0,0,0
100002,84,safe,28151449,1,3204,1,237.1,236.1,0,0,0,0,0
100003,84,safe,28151724,1,3209,1,237.5,236.4,0,0,0,0,0
100004,84,safe,28151997,1,3186,1,235.8,236.3,0,0,0,0,0
100005,84,safe,28152279,1,3194,1,236.4,236.3,0,0,0,0,0
100006,84,safe,28152560,1,3147,1,232.9,235.4,0,0,0,0,0
100007,84,safe,28152854,1,3191,1,236.1,235.6,0,0,0,0,0
100008,84,safe,28153140,1,3193,1,236.3,235.8,0,0,0,0,0
100009,84,safe,28153420,1,3201,1,236.9,236,0,0,0,0,0
100010,84,safe,28153701,1,3213,1,237.8,236.5,0,0,0,0,0
100011,84,safe,28153981,1,3233,1,239.2,237.2,236.7,120,140,0,0
100012,84,safe,28154270,1,3240,1,239.8,237.8,236.7,176.7,196.7,0,0
100013,84,safe,28154547,1,3211,1,237.6,237.8,236.7,176.7,196.7,0,0
100014,84,safe,28154837,1,3203,1,237,237.6,236.7,176.7,196.7,0,0
100015,84,safe,28155119,1,3202,1,236.9,237.4,236.7,176.7,196.7,0,0
100016,84,safe,28155387,1,3236,1,239.5,237.9,236.7,176.7,196.7,0,0
100017,84,safe,28155665,1,3242,1,239.9,238.4,236.7,176.7,196.7,0,0
100018,84,safe,28155949,1,3226,1,238.7,238.5,236.7,176.7,196.7,0,0
100019,84,safe,28156220,1,3201,1,236.9,238.1,236.7,176.7,196.7,0,0
100020,84,safe,28156512,1,3202,1,236.9,237.8,236.7,176.7,196.7,0,0
100021,84,safe,28156782,1,3235,1,239.4,238.2,236.7,176.7,196.7,0,0
100022,84,safe,28157075,1,3198,1,236.7,237.8,236.7,176.7,196.7,0,0
100023,84,safe,28157357,1,3181,1,235.4,237.2,236.7,176.7,196.7,0,0
100024,84,safe,28157641,1,3172,1,234.7,236.6,236.7,176.7,196.7,0,0
100100,84,safe,28179132,1,3282,1,242.9,238.2,236.7,176.7,196.7,0,0
100101,84,safe,28179403,1,3243,1,240,238.6,236.7,176.7,196.7,0,0
100102,84,safe,28179692,1,3225,1,238.6,238.6,236.7,176.7,196.7,0,0
100103,84,safe,28179973,1,3199,1,236.7,238.1,236.7,176.7,196.7,0,0
100104,84,safe,28180262,1,3216,1,238,238.1,236.7,176.7,196.7,0,0
100105,84,safe,28180540,1,3237,1,239.5,238.5,236.7,176.7,196.7,0,0
100106,84,safe,28180830,1,3257,1,241,239.1,236.7,176.7,196.7,0,0
100107,84,safe,28181115,1,3258,1,241.1,239.6,236.7,176.7,196.7,0,0
100108,84,safe,28181393,1,3266,1,241.7,240.1,236.7,176.7,196.7,0,0
100109,84,safe,28181672,1,3231,1,239.1,239.9,236.7,176.7,196.7,0,0
100110,84,safe,28181940,1,3245,1,240.1,239.9,236.7,176.7,196.7,0,0
100111,84,safe,28182217,1,3205,1,237.2,239.2,236.7,176.7,196.7,0,0
100112,84,safe,28182511,1,3204,1,237.1,238.7,236.7,176.7,196.7,0,0
100113,84,safe,28182781,1,3194,1,236.4,238.1,236.7,176.7,196.7,0,0
100114,84,safe,28183070,1,3220,1,238.3,238.2,236.7,176.7,196.7,0,0
100115,84,safe,28183349,1,3189,1,236,237.6,236.7,176.7,196.7,0,0
100116,84,safe,28183621,1,3232,1,239.2,238,236.7,176.7,196.7,0,0
100117,84,safe,28183915,1,3255,1,240.9,238.7,236.7,176.7,196.7,0,0
100118,84,safe,28184189,1,3273,1,242.2,239.6,236.7,176.7,196.7,0,0
100119,84,safe,28184462,1,3267,1,241.8,240.1,236.7,176.7,196.7,0,0
100120,84,safe,28184749,1,3273,1,242.2,240.6,236.7,176.7,196.7,0,0
100121,84,safe,28185034,1,3278,1,242.6,241.1,236.7,176.7,196.7,0,0
100122,84,safe,28185322,1,3272,1,242.1,241.4,236.7,176.7,196.7,0,0
100123,84,safe,28185600,1,3272,1,242.1,241.6,236.7,176.7,196.7,0,0
100124,84,safe,28185872,1,3270,1,242,241.7,236.7,176.7,196.7,0,0
100200,84,safe,28207221,1,3205,1,237.2,240.5,236.7,176.7,196.7,0,0
100201,84,safe,28207503,1,0,0,0,240.5,236.7,120,140,0,0
100202,84,safe,28207777,1,3252,1,240.6,240.6,236.7,176.7,196.7,0,0
100203,84,safe,28208046,1,3255,1,240.9,240.6,236.7,176.7,196.7,0,0
100204,84,safe,28208317,1,3270,1,242,241,236.7,176.7,196.7,0,0
100205,84,safe,28208590,1,3248,1,240.4,240.8,236.7,176.7,196.7,0,0
100206,84,safe,28208871,1,3263,1,241.5,241,236.7,176.7,196.7,0,0
100207,84,safe,28209141,1,3288,1,243.3,241.6,236.7,176.7,196.7,0,0
100208,84,safe,28209426,1,3273,1,242.2,241.7,236.7,176.7,196.7,0,0
100209,84,safe,28209702,1,3259,1,241.2,241.6,236.7,176.7,196.7,0,0
100210,84,safe,28209976,1,3257,1,241,241.4,236.7,176.7,196.7,0,0
100211,84,safe,28210254,1,3239,1,239.7,241,236.7,176.7,196.7,0,0
100212,84,safe,28210539,1,3236,1,239.5,240.6,236.7,176.7,196.7,0,0
100213,84,safe,28210829,1,3248,1,240.4,240.6,236.7,176.7,196.7,0,0
100214,84,safe,28211106,1,3240,1,239.8,240.4,236.7,176.7,196.7,0,0
100215,84,safe,28211397,1,3272,1,242.1,240.8,236.7,176.7,196.7,0,0
100216,84,safe,28211691,1,3278,1,242.6,241.2,236.7,176.7,196.7,0,0
100217,84,safe,28211977,1,3273,1,242.2,241.5,236.7,176.7,196.7,0,0
100218,84,safe,28212246,1,3294,1,243.8,242.1,236.7,176.7,196.7,0,0
100219,84,safe,28212534,1,3277,1,242.5,242.2,236.7,176.7,196.7,0,0
100220,84,safe,28212828,1,3302,1,244.3,242.7,236.7,176.7,196.7,0,0
100221,84,safe,28213098,1,3309,1,244.9,243.2,236.7,176.7,196.7,0,0
100222,84,safe,28213372,1,3318,1,245.5,243.8,236.7,176.7,196.7,0,0
100223,84,safe,28213648,1,3283,1,242.9,243.6,236.7,176.7,196.7,0,0
100224,84,safe,28213940,1,3245,1,240.1,242.7,236.7,176.7,196.7,0,0
100300,84,safe,28235413,1,3214,1,237.8,241.5,236.7,176.7,196.7,0,0
100301,84,safe,28235700,1,3215,1,237.9,240.6,236.7,176.7,196.7,0,0
100302,84,safe,28235984,1,3201,1,236.9,239.7,236.7,176.7,196.7,0,0
100303,84,safe,28236260,1,3164,1,234.1,238.3,236.7,176.7,196.7,0,0
100304,84,safe,28236549,1,3190,1,236.1,237.7,236.7,176.7,196.7,0,0
100305,84,safe,28236834,1,3204,1,237.1,237.6,236.7,176.7,196.7,0,0
100306,84,safe,28237122,1,3215,1,237.9,237.7,236.7,176.7,196.7,0,0
100307,84,safe,28237394,1,3210,1,237.5,237.6,236.7,176.7,196.7,0,0
100308,84,safe,28237675,1,3206,1,237.2,237.5,236.7,176.7,196.7,0,0
100309,84,safe,28237946,1,3224,1,238.6,237.8,236.7,176.7,196.7,0,0
100310,84,safe,28238230,1,3237,1,239.5,238.2,236.7,176.7,196.7,0,0
100311,84,safe,28238500,1,3239,1,239.7,238.6,236.7,176.7,196.7,0,0
100312,84,safe,28238791,1,3231,1,239.1,238.7,236.7,176.7,196.7,0,0
100313,84,safe,28239067,1,3268,1,241.8,239.5,236.7,176.7,196.7,0,0
100314,84,safe,28239349,1,3248,1,240.4,239.7,236.7,176.7,196.7,0,0
100315,84,safe,28239622,1,3249,1,240.4,239.9,236.7,176.7,196.7,0,0
100316,84,safe,28239897,1,3228,1,238.9,239.6,236.7,176.7,196.7,0,0
100317,84,safe,28240174,1,3213,1,237.8,239.2,236.7,176.7,196.7,0,0
100318,84,safe,28240468,1,3208,1,237.4,238.7,236.7,176.7,196.7,0,0
100319,84,safe,28240760,1,3197,1,236.6,238.2,236.7,176.7,196.7,0,0
100320,84,safe,28241032,1,3192,1,236.2,237.7,236.7,176.7,196.7,0,0
100321,84,safe,28241300,1,3178,1,235.2,237.1,236.7,176.7,196.7,0,0
100322,84,safe,28241583,1,3202,1,236.9,237,236.7,176.7,196.7,0,0
100323,84,safe,28241854,1,3223,1,238.5,237.4,236.7,176.7,196.7,0,0
100324,84,safe,28242129,1,0,0,0,237.4,236.7,120,140,0,0
100400,84,approach_danger,28263497,1,3175,1,234.9,236.8,236.7,176.7,196.7,0,0
100401,84,approach_danger,28263772,1,3001,1,222.1,233.1,236.7,176.7,196.7,0,0
100402,84,approach_danger,28264044,1,2798,1,207.1,226.6,236.7,176.7,196.7,0,0
100403,84,approach_danger,28264330,1,2669,1,197.5,219.3,236.7,176.7,196.7,0,0
100404,84,approach_danger,28264602,1,2471,1,182.9,210.2,236.7,176.7,196.7,0,0
100405,84,approach_danger,28264874,1,2337,1,172.9,200.9,236.7,176.7,196.7,0,0
100406,84,approach_danger,28265158,1,2140,1,158.4,190.3,236.7,176.7,196.7,0,0
100407,84,approach_danger,28265428,1,1921,1,142.2,178.2,236.7,176.7,196.7,0,0
100408,84,approach_danger,28265696,1,1814,1,134.2,167.2,236.7,176.7,196.7,0,0
100409,84,approach_danger,28265984,1,1725,1,127.6,157.3,236.7,176.7,196.7,1,1
100410,84,approach_danger,28266253,1,1601,1,118.5,147.6,236.7,176.7,196.7,1,0
100411,84,approach_danger,28266538,1,1746,1,129.2,143,236.7,176.7,196.7,1,0
100412,84,approach_danger,28266819,1,1710,1,126.5,138.9,236.7,176.7,196.7,1,0
100413,84,approach_danger,28267090,1,1612,1,119.3,134,236.7,176.7,196.7,1,0
100414,84,approach_danger,28267371,1,1644,1,121.7,130.9,236.7,176.7,196.7,1,0
100415,84,approach_danger,28267661,1,1709,1,126.5,129.8,236.7,176.7,196.7,1,0
100416,84,approach_danger,28267937,1,1630,1,120.6,127.5,236.7,176.7,196.7,1,0
100417,84,approach_danger,28268215,1,1738,1,128.6,127.8,236.7,176.7,196.7,1,0
100418,84,approach_danger,28268504,1,1906,1,141,131.1,236.7,176.7,196.7,1,0
100419,84,approach_danger,28268772,1,2120,1,156.9,137.5,236.7,176.7,196.7,1,0
100420,84,approach_danger,28269066,1,2311,1,171,145.9,236.7,176.7,196.7,1,0
100421,84,approach_danger,28269339,1,2456,1,181.7,154.9,236.7,176.7,196.7,1,0
100422,84,approach_danger,28269613,1,2774,1,205.3,167.5,236.7,176.7,196.7,1,0
100423,84,approach_danger,28269903,1,2882,1,213.3,178.9,236.7,176.7,196.7,0.982,0
100424,84,approach_danger,28270177,1,2972,1,219.9,189.2,236.7,176.7,196.7,0.896,0
100500,84,approach_danger,28291610,1,3187,1,235.8,200.8,236.7,176.7,196.7,0.799,0
100501,84,approach_danger,28291878,1,3015,1,223.1,206.4,236.7,176.7,196.7,0,-1
100502,84,approach_danger,28292167,1,2925,1,216.4,208.9,236.7,176.7,196.7,0,0
100503,84,approach_danger,28292438,1,2793,1,206.7,208.4,236.7,176.7,196.7,0,0
100504,84,approach_danger,28292732,1,2623,1,194.1,204.8,236.7,176.7,196.7,0,0
100505,84,approach_danger,28293024,1,2553,1,188.9,200.8,236.7,176.7,196.7,0,0
100506,84,approach_danger,28293309,1,2371,1,175.5,194.5,236.7,176.7,196.7,0,0
100507,84,approach_danger,28293580,1,2251,1,166.6,187.5,236.7,176.7,196.7,0,0
100508,84,approach_danger,28293861,1,2093,1,154.9,179.3,236.7,176.7,196.7,0,0
100509,84,approach_danger,28294145,1,2033,1,150.4,172.1,236.7,176.7,196.7,0,0
100510,84,approach_danger,28294424,1,2072,1,153.3,167.4,236.7,176.7,196.7,1,1
100511,84,approach_danger,28294696,1,2008,1,148.6,162.7,236.7,176.7,196.7,1,0
100512,84,approach_danger,28294979,1,2027,1,150,159.5,236.7,176.7,196.7,1,0
100513,84,approach_danger,28295252,1,1950,1,144.3,155.7,236.7,176.7,196.7,1,0
100514,84,approach_danger,28295542,1,2024,1,149.8,154.2,236.7,176.7,196.7,1,0
100515,84,approach_danger,28295817,1,2055,1,152.1,153.7,236.7,176.7,196.7,1,0
100516,84,approach_danger,28296112,1,2017,1,149.3,152.6,236.7,176.7,196.7,1,0
100517,84,approach_danger,28296393,1,1955,1,144.7,150.6,236.7,176.7,196.7,1,0
100518,84,approach_danger,28296678,1,1986,1,147,149.7,236.7,176.7,196.7,1,0
100519,84,approach_danger,28296956,1,2079,1,153.8,150.7,236.7,176.7,196.7,1,0
100520,84,approach_danger,28297240,1,2301,1,170.3,155.6,236.7,176.7,196.7,1,0
100521,84,approach_danger,28297513,1,2465,1,182.4,162.3,236.7,176.7,196.7,1,0
100522,84,approach_danger,28297787,1,2590,1,191.7,169.7,236.7,176.7,196.7,1,0
100523,84,approach_danger,28298065,1,2822,1,208.8,179.4,236.7,176.7,196.7,0.977,0
100524,84,approach_danger,28298357,1,3104,1,229.7,192,236.7,176.7,196.7,0.872,0
100600,84,safe,28319775,1,3227,1,238.8,203.7,236.7,176.7,196.7,0.775,0
100601,84,safe,28320063,1,3216,1,238,212.3,236.7,176.7,196.7,0,-1
100602,84,safe,28320331,1,3191,1,236.1,218.2,236.7,176.7,196.7,0,0
100603,84,safe,28320616,1,3176,1,235,222.4,236.7,176.7,196.7,0,0
100604,84,safe,28320884,1,3148,1,233,225.1,236.7,176.7,196.7,0,0
100605,84,safe,28321167,1,3189,1,236,227.8,236.7,176.7,196.7,0,0
100606,84,safe,28321446,1,3205,1,237.2,230.1,236.7,176.7,196.7,0,0
100607,84,safe,28321736,1,3234,1,239.3,232.4,236.7,176.7,196.7,0,0
100608,84,safe,28322005,1,3232,1,239.2,234.1,236.7,176.7,196.7,0,0
100609,84,safe,28322281,1,3215,1,237.9,235.1,236.7,176.7,196.7,0,0
100610,84,safe,28322555,1,3259,1,241.2,236.6,236.7,176.7,196.7,0,0
100611,84,safe,28322836,1,3242,1,239.9,237.4,236.7,176.7,196.7,0,0
100612,84,safe,28323125,1,3235,1,239.4,237.9,236.7,176.7,196.7,0,0
100613,84,safe,28323398,1,3224,1,238.6,238.1,236.7,176.7,196.7,0,0
100614,84,safe,28323668,1,3220,1,238.3,238.1,236.7,176.7,196.7,0,0
100615,84,safe,28323958,1,3232,1,239.2,238.4,236.7,176.7,196.7,0,0
100616,84,safe,28324231,1,3214,1,237.8,238.3,236.7,176.7,196.7,0,0
100617,84,safe,28324523,1,3236,1,239.5,238.6,236.7,176.7,196.7,0,0
100618,84,safe,28324806,1,3263,1,241.5,239.3,236.7,176.7,196.7,0,0
100619,84,safe,28325090,1,3290,1,243.5,240.3,236.7,176.7,196.7,0,0
100620,84,safe,28325369,1,3291,1,243.5,241.1,236.7,176.7,196.7,0,0
100621,84,safe,28325643,1,3288,1,243.3,241.7,236.7,176.7,196.7,0,0
100622,84,safe,28325932,1,3290,1,243.5,242.1,236.7,176.7,196.7,0,0
100623,84,safe,28326224,1,3282,1,242.9,242.3,236.7,176.7,196.7,0,0
100624,84,safe,28326518,1,3271,1,242.1,242.2,236.7,176.7,196.7,0,0
100700,84,approach_danger,28347840,1,3231,1,239.1,241.5,236.7,176.7,196.7,0,0
100701,84,approach_danger,28348128,1,0,0,0,241.5,236.7,120,140,0,0
100702,84,approach_danger,28348409,1,2949,1,218.2,235.6,236.7,176.7,196.7,0,0
100703,84,approach_danger,28348695,1,2785,1,206.1,228.3,236.7,176.7,196.7,0,0
100704,84,approach_danger,28348983,1,2668,1,197.4,220.6,236.7,176.7,196.7,0,0
100705,84,approach_danger,28349261,1,2521,1,186.6,212.1,236.7,176.7,196.7,0,0
100706,84,approach_danger,28349531,1,2351,1,174,202.5,236.7,176.7,196.7,0,0
100707,84,approach_danger,28349803,1,2293,1,169.7,194.3,236.7,176.7,196.7,0,0
100708,84,approach_danger,28350093,1,2114,1,156.4,184.8,236.7,176.7,196.7,0,0
100709,84,approach_danger,28350375,1,2031,1,150.3,176.2,236.7,176.7,196.7,0,0
100710,84,approach_danger,28350646,1,2041,1,151,169.9,236.7,176.7,196.7,1,1
100711,84,approach_danger,28350919,1,1927,1,142.6,163.1,236.7,176.7,196.7,1,0
100712,84,approach_danger,28351189,1,2043,1,151.2,160.1,236.7,176.7,196.7,1,0
100713,84,approach_danger,28351459,1,2099,1,155.3,158.9,236.7,176.7,196.7,1,0
100714,84,approach_danger,28351734,1,1958,1,144.9,155.4,236.7,176.7,196.7,1,0
100715,84,approach_danger,28352002,1,1980,1,146.5,153.2,236.7,176.7,196.7,1,0
100716,84,approach_danger,28352275,1,2078,1,153.8,153.3,236.7,176.7,196.7,1,0
100717,84,approach_danger,28352570,1,2045,1,151.3,152.8,236.7,176.7,196.7,1,0
100718,84,approach_danger,28352864,1,1936,1,143.3,150.4,236.7,176.7,196.7,1,0
100719,84,approach_danger,28353144,1,2091,1,154.7,151.5,236.7,176.7,196.7,1,0
100720,84,approach_danger,28353439,1,2276,1,168.4,155.7,236.7,176.7,196.7,1,0
100721,84,approach_danger,28353727,1,2455,1,181.7,162.2,236.7,176.7,196.7,1,0
100722,84,approach_danger,28354009,1,2629,1,194.5,170.3,236.7,176.7,196.7,1,0
100723,84,approach_danger,28354283,1,2835,1,209.8,180.2,236.7,176.7,196.7,0.971,0
100724,84,approach_danger,28354566,1,3044,1,225.3,191.4,236.7,176.7,196.7,0.877,0
100800,85,safe,28375986,1,3241,1,239.8,239.8,0,0,0,0,0
100801,85,safe,28376274,1,3248,1,240.4,240,0,0,0,0,0
100802,85,safe,28376553,1,3270,1,242,240.5,0,0,0,0,0
100803,85,safe,28376824,1,3286,1,243.2,241.1,0,0,0,0,0
100804,85,safe,28377095,1,3273,1,242.2,241.4,0,0,0,0,0
100805,85,safe,28377387,1,3290,1,243.5,241.9,0,0,0,0,0
100806,85,safe,28377665,1,3276,1,242.4,242,0,0,0,0,0
100807,85,safe,28377945,1,3283,1,242.9,242.3,0,0,0,0,0
100808,85,safe,28378240,1,3301,1,244.3,242.8,0,0,0,0,0
100809,85,safe,28378510,1,3303,1,244.4,243.2,0,0,0,0,0
100810,85,safe,28378800,1,3308,1,244.8,243.6,0,0,0,0,0
100811,85,safe,28379080,1,3319,1,245.6,244.1,0,0,0,0,0
100812,85,safe,28379355,1,3340,1,247.2,244.9,0,0,0,0,0
100813,85,safe,28379637,1,3332,1,246.6,245.3,0,0,0,0,0
100814,85,safe,28379915,1,3304,1,244.5,245.1,0,0,0,0,0
100815,85,safe,28380183,1,3287,1,243.2,244.6,0,0,0,0,0
100816,85,safe,28380460,1,3267,1,241.8,243.9,0,0,0,0,0
100817,85,safe,28380746,1,3281,1,242.8,243.6,0,0,0,0,0
100818,85,safe,28381038,1,3263,1,241.5,243.1,0,0,0,0,0
100819,85,safe,28381331,1,3288,1,243.3,243.1,0,0,0,0,0
100820,85,safe,28381603,1,3278,1,242.6,243,0,0,0,0,0
100821,85,safe,28381887,1,3266,1,241.7,242.7,0,0,0,0,0
100822,85,safe,28382164,1,3263,1,241.5,242.4,0,0,0,0,0
100823,85,safe,28382448,1,3269,1,241.9,242.3,0,0,0,0,0
100824,85,safe,28382735,1,3260,1,241.2,242,0,0,0,0,0
100900,85,safe,28404081,1,3228,1,238.9,241.2,0,0,0,0,0
100901,85,safe,28404371,1,3229,1,238.9,240.7,0,0,0,0,0
100902,85,safe,28404649,1,3215,1,237.9,240,0,0,0,0,0
100903,85,safe,28404931,1,3195,1,236.4,239.1,0,0,0,0,0
100904,85,safe,28405221,1,3198,1,236.7,238.5,0,0,0,0,0
100905,85,safe,28405513,1,3211,1,237.6,238.3,0,0,0,0,0
100906,85,safe,28405793,1,3252,1,240.6,238.9,0,0,0,0,0
100907,85,safe,28406062,1,3242,1,239.9,239.1,0,0,0,0,0
100908,85,safe,28406343,1,3249,1,240.4,239.4,0,0,0,0,0
100909,85,safe,28406619,1,3276,1,242.4,240.2,0,0,0,0,0
100910,85,safe,28406905,1,3274,1,242.3,240.7,242.3,120,140,0,0
100911,85,safe,28407181,1,3275,1,242.3,241.1,242.3,182.3,202.3,0,0
100912,85,safe,28407452,1,3300,1,244.2,241.9,242.3,182.3,202.3,0,0
